date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2006-05-10,78423.41,78423.41,78423.41,78423.41,78423.41,10000,1,2.4664031782234406,2.51034230797054,2.546609121887611,2.578944375344044,2.608687130776585,2.637855665991411,2.6643929945829687,4.555993597166269,3.9184741519635344,-0.2801880892265644,-0.28362605602489954,-0.27370001877229166,-0.23881843662910696,-0.23338277883732422,-0.22783937232306353
2006-05-11,80134.88,80134.88,80134.88,80134.88,80134.88,10000,1,2.5249283241374862,2.540341356676101,2.573974442650418,2.607361296141643,2.633460850777189,2.654973941658488,2.6760339495696517,4.54384994728632,3.9135658146856596,-0.24567104591244598,-0.3032024287533056,-0.29355511608376494,-0.19370655964527572,-0.18813803075907473,-0.18321101408903398
2006-05-12,81821.12,81821.12,81821.12,81821.12,81821.12,10000,1,2.6525374911719513,2.5880647418906264,2.6107129682132526,2.634403660933912,2.6552983536645773,2.673276727161914,2.6909375788696495,4.530705227045244,3.9052521347304343,-0.13055818353831622,-0.21611761502858723,-0.20902124970376834,-0.16111896060431424,-0.15768981181051236,-0.15440358852941374
2006-05-15,81061.01,81061.01,81061.01,81061.01,81061.01,10000,1,2.6078614738467776,2.5842131626098666,2.6034301519721073,2.626116818339524,2.646463119933333,2.6657084320408253,2.6845903448389437,4.53271454029852,3.909237128474019,-0.05411906193625958,-0.1851749793331498,-0.18083961248654482,-0.16736944534544262,-0.16438730230970522,-0.16150956895009824
2006-05-16,80666.26,80666.26,80666.26,80666.26,80666.26,10000,1,2.5915163848462583,2.5719577085299816,2.5966396749511107,2.6210388241125804,2.642153004024608,2.6621481699508833,2.683089237490609,4.531246965997407,3.916682134808869,-0.07062628004742859,-0.21317542561065894,-0.20839363241678743,-0.17474502715295268,-0.1714141591702908,-0.1682078974012826
2006-05-17,83510.44,83510.44,83510.44,83510.44,83510.44,10000,1,2.7887081041196646,2.6654806487458345,2.6658383522929006,2.6635508183499343,2.678376154125008,2.693468208262515,2.7073833121145063,4.512039030385203,3.9104417559118154,-0.21724137931034462,0.02682848930054298,-0.13090909090909097,-0.12817402871786854,-0.12563662023685349,-0.12303301160476213
2006-05-22,87450.19,87450.19,87450.19,87450.19,87450.19,10000,1,2.8746939451769347,2.7609136906592777,2.716797545573878,2.723959602794259,2.7274146084265065,2.7307431385546423,2.73444599927481,4.506347143299513,3.928691314110916,0.4507870885673402,-0.06708128645064566,-0.03017376857797138,-0.02986622420408589,-0.02959287774589174,-0.06232088564321145
2006-05-23,86511.59,86511.59,86511.59,86511.59,86511.59,10000,1,2.9047128751668225,2.7506534653619887,2.7038987385511586,2.7118378905361364,2.7166432118368524,2.721266508984113,2.7270049505569633,4.498706840214399,3.9280990899377475,0.45528455284552893,-0.07732068257452324,-0.03997433105725772,-0.03983645783184485,-0.03970408141341958,-0.0737204871888178
2006-05-24,89056.08,89056.08,89056.08,89056.08,89056.08,10000,1,2.854168709232204,2.778086971980992,2.7298116928837226,2.747045473235543,2.7461996164732376,2.7453248121901686,2.7463335914765232,4.506663904086514,3.92857132359199,0.5462261567947436,-0.21689857983072697,0.007356697660161283,0.007321431165472904,0.007287660140547576,-0.05977917074012308
2006-05-25,87726.64,87726.64,87726.64,87726.64,87726.64,10000,1,2.740840023925201,2.729485481822275,2.7178119238823935,2.733139411531498,2.7310796785684874,2.729209373937641,2.7303778286639333,4.518953038968867,3.9246647606521643,0.19579550247519237,-0.1996086105675146,0.015979933487402037,0.015993455940426466,0.01600745320572539,-0.07817975420759085
2006-05-26,87684.45,87684.45,87684.45,87684.45,87684.45,10000,1,2.65745841498615,2.700018029404946,2.7059050447558217,2.727479275909922,2.73046379593911,2.7331608447723124,2.7371536914828405,4.524028457946184,3.92395157629342,0.04698205546492664,-0.27331887201735305,-0.02340534979423882,-0.023453608247422823,-0.02349751468594682,-0.05416171139545226
2006-05-30,92123.77,92123.77,92123.77,92123.77,92123.77,10000,1,2.926382195419198,2.788356610267188,2.776420656706355,2.779174133598116,2.7799925647114434,2.780783078586602,2.781212147683524,4.506108678745145,3.923477155473262,0.18145161290322623,-0.03607730851825477,-0.007242523962120296,-0.007220940728111369,-0.007201491737574058,0.0017931986536781164
2006-05-31,91374.16,91374.16,91374.16,91374.16,91374.16,10000,1,2.799717389628034,2.7659147148013177,2.764768041713549,2.766754428104133,2.7717160888587458,2.7764890730058807,2.7803947145142542,4.517228194292708,3.9175178809101068,0.0110740024608892,0.005603486613893965,-0.041265812420682065,-0.041232053012639616,-0.04119947138244394,-0.01715908239764155
2006-06-01,90028.17,90028.17,90028.17,90028.17,90028.17,10000,1,2.67552700939665,2.721859178689298,2.7414849771884473,2.753534715756004,2.7570984864993604,2.7607677554750887,2.7656554015650356,4.5267512426287855,3.9219753164773734,-0.12457867062154446,-0.181413241546872,-0.029595241549397928,-0.029448763688107057,-0.02930854011452496,-0.051519343605400114
2006-06-02,90236.59,90236.59,90236.59,90236.59,90236.59,10000,1,2.6616571615324998,2.697735279984564,2.7310922071268893,2.7544373407766165,2.75979430960872,2.764624398737054,2.769817027497422,4.528846221875295,3.934793772455819,-0.14794288934811198,-0.40038684719535755,-0.042337524150869464,-0.042186911454918354,-0.04203239997498075,-0.04531308353043722
2006-06-05,92304.83,92304.83,92304.83,92304.83,92304.83,10000,1,2.8124102164264526,2.7549337870010606,2.767306941015912,2.7825390530929495,2.7825390530929495,2.7825390530929495,2.783809869678576,4.514165026272828,3.9334967845914757,0.1697418749548939,-0.3342097303334188,-0.0,-0.0,-0.0,-0.019091303539329224
2006-06-06,92444.75,92444.75,92444.75,92444.75,92444.75,10000,1,2.853015971352396,2.7768652790070414,2.774573358688234,2.78211055307449,2.784081492559041,2.7860485550811465,2.7887554111660577,4.511723967927229,3.938209136310967,0.2519083969465646,-0.1413697154653971,-0.01713632901751738,-0.01713632901751738,-0.01713632901751738,-0.023960392005052972
2006-06-07,93616.88,93616.88,93616.88,93616.88,93616.88,10000,1,2.8791984572980396,2.8018874351825342,2.797716780079794,2.7980783904552555,2.7967183245872618,2.7953564064205683,2.7952624126240897,4.504204443596324,3.9384429058853634,0.17923186344238995,-0.04491077992381111,0.012000571455783657,0.011976942349083107,0.011953406110873989,-0.005109040162732584
2006-06-08,95258.73,95258.73,95258.73,95258.73,95258.73,10000,1,2.9096295745005794,2.831615429414883,2.822122657362058,2.817472785048664,2.814039090720332,2.8103555048991553,2.8111488199397034,4.503330132890309,3.940439407806567,0.12017688372496249,0.07131040487592456,0.030369780194029108,0.0304111131969213,0.030452558860848678,-0.020303614231329172
2006-06-09,96097.16,96097.16,96097.16,96097.16,96097.16,10000,1,2.8970163006148333,2.8403933880899235,2.8311523982361932,2.8268388359802765,2.8223922398784054,2.8182145444966187,2.8156916299820947,4.5001440588606325,3.9457033993169133,0.21740594226075252,0.03747211895910796,0.03640566310314919,0.03653088388397604,0.036665696674690954,0.01665300943670558
2006-06-12,100160.0,100160.0,100160.0,100160.0,100160.0,10000,1,3.0426158594528414,2.873968109425886,2.874573009131799,2.870181509697163,2.863474794431715,2.8567227952594623,2.8493844057897535,4.489235066881724,3.9465191136533813,0.3363994743758215,-0.09549071618037122,0.06065692148558731,0.060927238866926026,0.06118230673832178,0.06465236525823458
2006-06-13,104899.1,104899.1,104899.1,104899.1,104899.1,10000,1,3.170105660498771,2.9477605243916156,2.9284471267483143,2.919100409002536,2.9092462330764435,2.8992939851468935,2.8865427025899324,4.477552700264102,3.947218319831791,1.0622831787010891,-0.005079621044143315,0.08948083176557073,0.09008297115764524,0.09069326935219096,0.10738955108063727
2006-06-14,106176.1,106176.1,106176.1,106176.1,106176.1,10000,1,3.0661907372025525,2.9612887030914807,2.9341227919222996,2.927565199150318,2.9212336925781965,2.914861842459539,2.909797240175617,4.48527454535244,3.9371506453316325,1.2652640650467426,0.06738482695393105,0.055311020679345714,0.05585875953295286,0.05641745528474976,0.038609092134776375
2006-06-15,95334.54,95334.54,95334.54,95334.54,95334.54,10000,1,2.766319109226186,2.7871694055548093,2.8094026953624978,2.811584875100983,2.8136897986921716,2.8159350006005694,2.8275736830448555,4.506267661432927,3.931368665585647,-0.06520774804080891,-0.17229460249933673,-0.016305210961901486,-0.016408775024565725,-0.01651366309029486,-0.09204073934364382
2006-06-16,97082.25,97082.25,97082.25,97082.25,97082.25,10000,1,2.847812143477369,2.8172035149987327,2.832611999742621,2.8322238436731326,2.8318225907230703,2.831447079246135,2.8495434039743293,4.498957084760235,3.9291180489567514,-0.04434862950415871,0.003336422613530976,0.0033291498777989915,0.0033221496417482764,0.0033146991121340954,-0.15398816875771976
2006-06-19,97004.8,97004.8,97004.8,97004.8,97004.8,10000,1,2.8808824318750488,2.82627758246686,2.8302937662595062,2.830708593755554,2.831084382592569,2.831887319831773,2.8450052136257447,4.49106487918867,3.927693578121167,-0.03765690376569053,-0.003259878272005726,-0.0032611438591495746,-0.003262452665307242,-0.11096505144825707,-0.10897505198827317
2006-06-20,94882.9,94882.9,94882.9,94882.9,94882.9,10000,1,2.8148097376737438,2.810864621064672,2.8139534266092587,2.8112082932048366,2.8087139901011158,2.8071427624637053,2.8191721099924933,4.4944542444914175,3.9260284694403635,-0.031985784095956676,0.021238387282899566,0.021229578843000755,0.021221602503060648,-0.09297388264992401,-0.09176222570032266
2006-06-21,91093.73,91093.73,91093.73,91093.73,91093.73,10000,1,2.7421295147550726,2.7539336505354592,2.771592346901815,2.7697343777463574,2.767935053558434,2.766567886074637,2.769217661980197,4.501840939239345,3.926267075273535,-0.1732405259087395,0.014945732756064265,0.014986817151579603,0.015024245475502773,-0.020063827387389647,-0.01982391850166825
2006-06-22,92084.11,92084.11,92084.11,92084.11,92084.11,10000,1,2.7650604558189897,2.7604619174417455,2.7721559362937604,2.775654074189331,2.7790240152090133,2.7826954438662126,2.786563421870741,4.497432402422287,3.920540627275417,-0.12608023287546657,-0.0294524079612248,-0.02950718049385235,-0.02956032127183871,-0.03308320550557627,-0.032995658465991534
2006-06-23,91347.91,91347.91,91347.91,91347.91,91347.91,10000,1,2.7656899805486246,2.75397913299061,2.758569203128791,2.7650258550598457,2.7716542197942893,2.7777675963831845,2.7838981552076167,4.4972708948096365,3.918503958607835,-0.03416177135110738,-0.05367707180991753,-0.05348963005059994,-0.053309676538828774,-0.05140094778996334,-0.05120251407053227
2006-06-26,90899.22,90899.22,90899.22,90899.22,90899.22,10000,1,2.7485521444115397,2.745254230099639,2.749290569630315,2.7586945670325087,2.7671412191934213,2.7754075478131846,2.7835925182408237,4.501681251163046,3.916584585583761,-0.01719197707736353,-0.0737185961148687,-0.07324415410060721,-0.07276027058241244,-0.06887315859957886,-0.06845221926441004
2006-06-27,92045.02,92045.02,92045.02,92045.02,92045.02,10000,1,2.797281334830153,2.7704211962802745,2.775702002816767,2.7776719346430245,2.7794538395675685,2.7834022969721537,2.7920613554257185,4.493003225617287,3.9214979757906643,-0.06358964947696792,-0.015944097239309063,-0.01579486179495927,-0.01566200995794458,-0.06903589455588999,-0.06847314399059888
2006-06-28,91759.33,91759.33,91759.33,91759.33,91759.33,10000,1,2.7593768282675506,2.7707566879464536,2.772767277726373,2.7746196255917264,2.776406972884737,2.782627450883062,2.79418756988429,4.499759669080223,3.916224168172694,-0.016911616670021785,-0.015528503156366493,-0.01549794317420803,-0.015470351902757458,-0.09759279264588985,-0.09675137913150081
2006-06-29,88654.41,88654.41,88654.41,88654.41,88654.41,10000,1,2.567254391136754,2.690831375770096,2.725890119230541,2.7342747407382237,2.7423135920680637,2.751011444259095,2.7589800594915284,4.519758256472845,3.9195823613656535,-0.4902723735408565,-0.0674879485806104,-0.0673630531337389,-0.06724275949834747,-0.06511229422923948,-0.064363922327748
2006-06-30,88188.41,88188.41,88188.41,88188.41,88188.41,10000,1,2.5710843460290524,2.6703483339181986,2.7071853583690517,2.722682550950614,2.7384479414963905,2.749156990229466,2.7554649212647173,4.519444527562549,3.9292360080290223,-0.5188576411597992,-0.12875925646063185,-0.12768417221520492,-0.12666185278001968,-0.053055610139516735,-0.05263451041550642
2006-07-03,87855.59,87855.59,87855.59,87855.59,87855.59,10000,1,2.5687881337687024,2.6537699941891395,2.6941890093489165,2.7160547094131835,2.735465807168646,2.7482003216140156,2.7555906749134857,4.523914576379636,3.9282447190953236,-0.5669781931464175,-0.171840858764353,-0.16919833660621456,-0.16655177559998005,-0.05492589363557083,-0.05458051534290962
2006-07-05,89550.7,89550.7,89550.7,89550.7,89550.7,10000,1,2.649714624089247,2.691533597483074,2.719529844678923,2.738355550597539,2.7551155225762995,2.7645413186824506,2.7685351880893543,4.518185354100683,3.9202272583185924,-0.39275030793594884,-0.1534975969573841,-0.1501776928276053,-0.14729068955194094,-0.03014948061819133,-0.02992748662205051
2006-07-06,90120.48,90120.48,90120.48,90120.48,90120.48,10000,1,2.613739521630969,2.6956883935463294,2.734167689257064,2.748144018477916,2.7619276993444,2.7701957514775866,2.7743728440332824,4.521093770509479,3.9263360828752423,-0.6587916343919443,-0.1241055650511312,-0.12179104477611935,-0.11976684046464159,-0.0331503188329536,-0.033018184827357834
2006-07-07,91619.98,91619.98,91619.98,91619.98,91619.98,10000,1,2.6369121732688705,2.714410881397626,2.746361794453349,2.762788105453628,2.7789489475627924,2.785011242238338,2.785011242238338,4.514559247433811,3.932762448677161,-0.6256870118599949,-0.14568345323740983,-0.14366149601644074,-0.1416948964291662,-0.0,-0.0
2006-07-10,91898.02,91898.02,91898.02,91898.02,91898.02,10000,1,2.640484881606444,2.718165534843303,2.749656064141423,2.76622925793002,2.7836468605293265,2.788241672012568,2.788471535312524,4.516452627024717,3.933712087543132,-0.6617772310021761,-0.14569452376419828,-0.1433208489388265,-0.14102327866838651,-0.0017094017094019765,-0.0017094017094019765
2006-07-11,91167.55,91167.55,91167.55,91167.55,91167.55,10000,1,2.5756610130564646,2.703850920260653,2.738256043159276,2.758109400974947,2.7763317085186157,2.7811508633685444,2.7818451991145663,4.520857709143306,3.936906819250592,-0.7840290381125229,-0.16115362722155432,-0.15850480726031063,-0.15576793756240673,-0.005111665551025569,-0.005110490701746277
2006-07-12,92322.8,92322.8,92322.8,92322.8,92322.8,10000,1,2.673458756332591,2.7328357245910966,2.759982119364945,2.7747978188496396,2.7893972141815926,2.7930375531125673,2.7939522939549573,4.510126270732215,3.9371428438177487,-0.6868783473603676,-0.13255050253756595,-0.12994488073752503,-0.12759842896829202,-0.0068640536049899125,-0.006859289301413902
2006-07-13,96072.54,96072.54,96072.54,96072.54,96072.54,10000,1,2.8786365016777435,2.811981123950442,2.8195915758351173,2.824520205798438,2.829424663456101,2.82763868775772,2.8245136852145847,4.493728998236301,3.9410321420681216,-0.19315278487480947,-0.04557088804807443,-0.04490070037417215,-0.04424993921711612,0.02543604651162766,0.025412789759586704
2006-07-14,97058.09,97058.09,97058.09,97058.09,97058.09,10000,1,2.89314568477889,2.841123155326572,2.8404591691721097,2.840086887466098,2.8397144671148,2.8398429035935058,2.840067627745556,4.489850239435691,3.9416206418670896,0.07570815450643806,0.003302600798128456,0.0032863635474468036,0.003270285176653728,-0.0016380655226211607,-0.001643192488263168
2006-07-17,96368.08,96368.08,96368.08,96368.08,96368.08,10000,1,2.925309809257445,2.830857630363757,2.8314406036736135,2.8320038216700447,2.8326055317092593,2.8359955077390664,2.8400483676540698,4.488392519778437,3.943149510220475,0.20484388678144178,-0.004851596342049987,-0.00485340283885508,-0.004855210681463109,-0.029127522812065074,-0.029120977889628422
2006-07-18,95060.67,95060.67,95060.67,95060.67,95060.67,10000,1,2.8758219768814333,2.8154482001199437,2.8166318968109665,2.8178535798639515,2.818995095053937,2.8197815883830697,2.8206983828103085,4.493487505271964,3.934541549125388,-0.009796806966618658,-0.009791097354072872,-0.00978558438448582,-0.009779698071226585,-0.0064977341730536025,-0.006471453059494857
2006-07-19,89161.92,89161.92,89161.92,89161.92,89161.92,10000,1,2.744060638625243,2.7605175313146404,2.7585134807931753,2.7566938343899965,2.7552343318281856,2.764208929423873,2.7745784995609997,4.507266245292397,3.9439692467298255,0.01492340895930934,0.014905754620258132,0.014887555631408254,-0.0710482834587843,-0.07099242642626868,-0.0709273707912234
2006-07-20,91154.66,91154.66,91154.66,91154.66,91154.66,10000,1,2.785628335747585,2.7924990791347724,2.7870983315074676,2.7821785812109536,2.7775899315815304,2.777808591470612,2.778047695991168,4.50040060680402,3.946899681515445,0.043794707096828006,0.04388256190575697,0.043962485345838215,-0.0017610678220765182,-0.0017453336565435428,-0.001727328809377198
2006-07-21,92623.98,92623.98,92623.98,92623.98,92623.98,10000,1,2.856470206220483,2.814546335437253,2.807209108898272,2.800064913523799,2.793595913565555,2.793380678992671,2.7931452131223606,4.493326477556957,3.9450263538400225,0.06277604222772828,0.06311599696739972,0.06342727699434723,0.0017221349005674806,0.0017217583799076222,0.0017213467489090581
